Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Heightened Awareness,Heightened Awareness,Prophecy,37,PCY,Normal,Near Mint,English,Rare,7314,20780
1,Volrath's Shapeshifter,Volrath's Shapeshifter,Stronghold,48,STH,Normal,Near Mint,English,Rare,5440,18951
3,Telepathic Spies,Telepathic Spies,7th Edition,101,7ED,Normal,Near Mint,English,Common,3114,17190
2,Black Market,Black Market,Mercadian Masques,116,MMQ,Normal,Near Mint,English,Rare,6437,19933
1,Phyrexian Arena,Phyrexian Arena,9th Edition,152,9ED,Normal,Near Mint,English,Rare,12765,24823
1,Phyrexian Arena,Phyrexian Arena,8th Edition,152,8ED,Normal,Near Mint,English,Rare,11112,23474
2,He Who Hungers,He Who Hungers,Champions of Kamigawa,114,CHK,Normal,Near Mint,English,Rare,12014,24074
2,Nightscape Master,Nightscape Master,Invasion,113,INV,Normal,Near Mint,English,Rare,7567,21023
2,Necravolver,Necravolver,Apocalypse,46,APC,Normal,Near Mint,English,Rare,7999,21438
1,Thrashing Wumpus,Thrashing Wumpus,Mercadian Masques,166,MMQ,Normal,Near Mint,English,Rare,6733,20214
1,Lethal Vapors,Lethal Vapors,Scourge,68,SCG,Normal,Near Mint,English,Rare,10894,23256
1,Lord of the Pit,Lord of the Pit,Revised Edition,116,3ED,Normal,Near Mint,English,Rare,1485,15622
1,Cosmic Horror,Cosmic Horror,Fourth Edition,126,4ED,Normal,Near Mint,English,Rare,1700,15831
1,Coffin Puppets,Coffin Puppets,Prophecy,60,PCY,Normal,Near Mint,English,Rare,7286,20752
1,Death Pits of Rath,Death Pits of Rath,Tempest,127,TMP,Normal,Near Mint,English,Rare,5518,19029
1,Bellowing Fiend,Bellowing Fiend,Tempest,108,TMP,Normal,Near Mint,English,Rare,5468,18979
1,Sleeper Agent,Sleeper Agent,Urza's Saga,159,USG,Normal,Near Mint,English,Rare,7042,20511
1,Devouring Strossus,Devouring Strossus,Invasion,101,INV,Normal,Near Mint,English,Rare,7473,20938
1,Delraich,Delraich,Mercadian Masques,133,MMQ,Normal,Near Mint,English,Rare,6507,20003
1,Cabal Shrine,Cabal Shrine,Odyssey,121,ODY,Normal,Near Mint,English,Rare,9396,22198
2,Tsabo's Assassin,Tsabo's Assassin,Invasion,128,INV,Normal,Near Mint,English,Rare,7718,21165
1,Bog Smugglers,Bog Smugglers,Mercadian Masques,117,MMQ,Normal,Near Mint,English,Common,6443,19939
1,Greed,Greed,7th Edition,140,7ED,Normal,Near Mint,English,Rare,2939,17027
1,Do or Die,Do or Die,Invasion,102,INV,Normal,Near Mint,English,Rare,7478,20943
1,Nightmare,Nightmare,9th Edition,150,9ED,Normal,Near Mint,English,Rare,12750,24808
2,Mind Whip,Mind Whip,Ice Age,149,ICE,Normal,Near Mint,English,Rare,4800,18667
1,Body Snatcher,Body Snatcher,Urza's Destiny,53,UDS,Normal,Near Mint,English,Rare,6143,19639
1,Corrupt Official,Corrupt Official,Mercadian Masques,128,MMQ,Normal,Near Mint,English,Rare,6483,19979
1,Cateran Overlord,Cateran Overlord,Mercadian Masques,123,MMQ,Normal,Near Mint,English,Rare,6455,19951
1,Mindwarper,Mindwarper,Stronghold,64,STH,Normal,Near Mint,English,Rare,5374,18885
1,Divining Witch,Divining Witch,Nemesis,57,NMS,Normal,Near Mint,English,Rare,7147,20613
1,Bog Elemental,Bog Elemental,Prophecy,57,PCY,Normal,Near Mint,English,Rare,7276,20742
1,Murderous Betrayal,Murderous Betrayal,Nemesis,61,NMS,Normal,Near Mint,English,Rare,7187,20653
1,Diabolic Intent,Diabolic Intent,Planeshift,42,PLS,Normal,Near Mint,English,Rare,7783,21229
1,"Greel, Mind Raker","Greel, Mind Raker",Prophecy,66,PCY,Normal,Near Mint,English,Rare,7310,20776
1,Minion of the Wastes,Minion of the Wastes,Tempest,146,TMP,Normal,Near Mint,English,Rare,5631,19136
1,Planar Despair,Planar Despair,Apocalypse,50,APC,Normal,Near Mint,English,Rare,8011,21449
1,Rebel Informer,Rebel Informer,Prophecy,75,PCY,Normal,Near Mint,English,Rare,7348,20814
1,Attrition,Attrition,Urza's Destiny,52,UDS,Normal,Near Mint,English,Rare,6139,19635
2,Death Pit Offering,Death Pit Offering,Nemesis,56,NMS,Normal,Near Mint,English,Rare,7143,20609
1,Darkest Hour,Darkest Hour,7th Edition,128,7ED,Normal,Near Mint,English,Rare,2869,16960
2,Fallen Angel,Fallen Angel,7th Edition,134,7ED,Normal,Near Mint,English,Rare,2893,16984
7,Bog Initiate,Bog Initiate,Invasion,95,INV,Normal,Near Mint,English,Common,7443,20908
3,Thunderscape Master,Thunderscape Master,Invasion,175,INV,Normal,Near Mint,English,Rare,7703,21150
3,Cosmic Larva,Cosmic Larva,Fifth Dawn,63,5DN,Normal,Near Mint,English,Rare,11871,23944
1,Scorched Earth,Scorched Earth,Tempest,200,TMP,Normal,Near Mint,English,Rare,5711,19210
3,Lava Hounds,Lava Hounds,8th Edition,198,8ED,Normal,Near Mint,English,Rare,11158,23520
2,Dragon Mage,Dragon Mage,Scourge,87,SCG,Normal,Near Mint,English,Rare,10818,23180
1,Relentless Assault,Relentless Assault,9th Edition,212,9ED,Normal,Near Mint,English,Rare,12785,24843
1,Relentless Assault,Relentless Assault,7th Edition,214,7ED,Normal,Near Mint,English,Rare,3049,17128
1,Lightning Cloud,Lightning Cloud,Visions,87,VIS,Normal,Near Mint,English,Rare,5879,19375
1,Flailing Manticore,Flailing Manticore,Mercadian Masques,187,MMQ,Normal,Near Mint,English,Rare,6525,20021
1,"Latulla, Keldon Overseer","Latulla, Keldon Overseer",Prophecy,95,PCY,Normal,Near Mint,English,Rare,7325,20791
6,Trained Orgg,Trained Orgg,7th Edition,224,7ED,Normal,Near Mint,English,Rare,3123,17199
1,Goblin King,Goblin King,Revised Edition,155,3ED,Normal,Near Mint,English,Rare,1435,15574
1,Goblin King,Goblin King,7th Edition,190,7ED,Normal,Near Mint,English,Rare,2929,17017
1,Kookus,Kookus,Visions,86,VIS,Normal,Near Mint,English,Rare,5875,19371
1,Megatog,Megatog,Mirrodin,100,MRD,Normal,Near Mint,English,Rare,11321,7735
1,Lithophage,Lithophage,Mercadian Masques,202,MMQ,Normal,Near Mint,English,Rare,6596,20086
1,Smoke,Smoke,Fifth Edition,268,5ED,Normal,Near Mint,English,Rare,2377,16486
1,Keldon Firebombers,Keldon Firebombers,Prophecy,94,PCY,Normal,Near Mint,English,Rare,7324,20790
1,Task Mage Assembly,Task Mage Assembly,Prophecy,105,PCY,Normal,Near Mint,English,Rare,7385,20851
1,Puppet's Verdict,Puppet's Verdict,Mercadian Masques,208,MMQ,Normal,Near Mint,English,Rare,6643,20127
1,Callous Giant,Callous Giant,Invasion,139,INV,Normal,Near Mint,English,Rare,7446,20911
1,Arc-Slogger,Arc-Slogger,Mirrodin,85,MRD,Normal,Near Mint,English,Rare,11406,8415
2,Confusion in the Ranks,Confusion in the Ranks,Mirrodin,87,MRD,Normal,Near Mint,English,Rare,11315,7687
8,Crown of Flames,Crown of Flames,Invasion,142,INV,Normal,Near Mint,English,Common,7463,20928
1,Hell-Bent Raider,Hell-Bent Raider,Torment,101,TOR,Normal,Near Mint,English,Rare,9751,22529
1,Collapsing Borders,Collapsing Borders,Invasion,141,INV,Normal,Near Mint,English,Rare,7457,20922
4,Caldera Kavu,Caldera Kavu,Planeshift,58,PLS,Normal,Near Mint,English,Common,7770,21216
1,Bedlam,Bedlam,7th Edition,174,7ED,Normal,Near Mint,English,Rare,2826,16917
1,Mana Clash,Mana Clash,7th Edition,202,7ED,Normal,Near Mint,English,Rare,2983,17068
1,Flowstone Wyvern,Flowstone Wyvern,Tempest,176,TMP,Normal,Near Mint,English,Rare,5558,19069
1,Subterranean Spirit,Subterranean Spirit,Mirage,195,MIR,Normal,Near Mint,English,Rare,5246,13687
1,Implode,Implode,Planeshift,62,PLS,Normal,Near Mint,English,Uncommon,7814,21259
1,Furnace of Rath,Furnace of Rath,9th Edition,188,9ED,Normal,Near Mint,English,Rare,12663,24721
2,Fickle Efreet,Fickle Efreet,Prophecy,89,PCY,Normal,Near Mint,English,Rare,7302,20768
4,Rakavolver,Rakavolver,Apocalypse,68,APC,Normal,Near Mint,English,Rare,8019,21457
2,Wild Research,Wild Research,Apocalypse,72,APC,Normal,Near Mint,English,Rare,8051,21489
1,Balduvian Horde,Balduvian Horde,Classic Sixth Edition,167,6ED,Normal,Near Mint,English,Rare,2480,16586
2,Tectonic Break,Tectonic Break,Mercadian Masques,216,MMQ,Normal,Near Mint,English,Rare,6729,20210
1,Tooth and Claw,Tooth and Claw,Tempest,210,TMP,Normal,Near Mint,English,Rare,5774,19270
1,Skullscorch,Skullscorch,Torment,114,TOR,Normal,Near Mint,English,Rare,9759,22537
1,Earthquake,Earthquake,Fifth Edition,223,5ED,Normal,Near Mint,English,Rare,2126,16247
1,Mages' Contest,Mages' Contest,Invasion,154,INV,Normal,Near Mint,English,Rare,7550,21009
1,Reckless Embermage,Reckless Embermage,7th Edition,212,7ED,Normal,Near Mint,English,Rare,3044,17123
1,Blood Hound,Blood Hound,Mercadian Masques,176,MMQ,Normal,Near Mint,English,Rare,6440,19936
1,Magma Giant,Magma Giant,Commander 2015,161,C15,Normal,Near Mint,English,Rare,107986,3005212
1,Bloodfire Colossus,Bloodfire Colossus,Apocalypse,55,APC,Normal,Near Mint,English,Rare,7913,21356
1,Flowstone Overseer,Flowstone Overseer,Nemesis,82,NMS,Normal,Near Mint,English,Rare,7157,20623
2,"Ryusei, the Falling Star","Ryusei, the Falling Star",Prerelease Cards,24,PRE,Foil,Near Mint,English,Promo,38396,407713
2,Mana Cache,Mana Cache,Nemesis,92,NMS,Normal,Near Mint,English,Rare,7178,20644
1,Shocker,Shocker,Tempest,204,TMP,Normal,Near Mint,English,Rare,5726,19225
2,Shock Troops,Shock Troops,8th Edition,223,8ED,Normal,Near Mint,English,Common,11183,23545
2,Gaea's Herald,Gaea's Herald,Planeshift,80,PLS,Normal,Near Mint,English,Rare,7802,21247
1,Cockatrice,Cockatrice,Revised Edition,189,3ED,Normal,Near Mint,English,Rare,1367,15508
1,Fungusaur,Fungusaur,Fifth Edition,296,5ED,Normal,Near Mint,English,Rare,2167,16285
1,Erhnam Djinn,Erhnam Djinn,Anthologies,54,ATH,Normal,Near Mint,English,Uncommon,79578,1168547
1,Copperhoof Vorrac,Copperhoof Vorrac,Mirrodin,116,MRD,Normal,Near Mint,English,Rare,11435,8647
1,Call of the Wild,Call of the Wild,Classic Sixth Edition,218,6ED,Normal,Near Mint,English,Rare,2495,16601
1,Nature's Resurgence,Nature's Resurgence,Classic Sixth Edition,242,6ED,Normal,Near Mint,English,Rare,2664,16761
1,Primitive Etchings,Primitive Etchings,Scourge,126,SCG,Normal,Near Mint,English,Rare,10945,23307
1,Upwelling,Upwelling,Scourge,131,SCG,Normal,Near Mint,English,Rare,10950,23312
1,Overlaid Terrain,Overlaid Terrain,Nemesis,108,NMS,Normal,Near Mint,English,Rare,7194,20660
3,Saproling Burst,Saproling Burst,Nemesis,113,NMS,Normal,Near Mint,English,Rare,7220,20686
2,Saproling Cluster,Saproling Cluster,Nemesis,114,NMS,Normal,Near Mint,English,Rare,7221,20687
1,Symbiotic Deployment,Symbiotic Deployment,Apocalypse,88,APC,Normal,Near Mint,English,Rare,8037,21475
1,Rhox,Rhox,Starter 2000,43,S00,Foil,Near Mint,English,Promo,21705,130494
3,Quirion Dryad,Quirion Dryad,Planeshift,89,PLS,Normal,Near Mint,English,Rare,7856,21301
2,Aluren,Aluren,Tempest,213,TMP,Normal,Near Mint,English,Rare,5455,18966
2,Planeswalker's Favor,Planeswalker's Favor,Planeshift,86,PLS,Normal,Near Mint,English,Rare,7847,21292
1,Penumbra Bobcat,Penumbra Bobcat,Apocalypse,82,APC,Normal,Near Mint,English,Common,8004,21442
2,Thicket Elemental,Thicket Elemental,Invasion,214,INV,Normal,Near Mint,English,Rare,7699,21146
1,Hunting Pack,Hunting Pack,Scourge,121,SCG,Normal,Near Mint,English,Uncommon,10940,23302
1,Wiitigo,Wiitigo,Ice Age,276,ICE,Normal,Near Mint,English,Rare,4942,18803
3,Thornscape Master,Thornscape Master,Invasion,216,INV,Normal,Near Mint,English,Rare,7701,21148
1,Anavolver,Anavolver,Apocalypse,75,APC,Normal,Near Mint,English,Rare,7910,21353
1,Maro,Maro,7th Edition,256,7ED,Normal,Near Mint,English,Rare,2986,17071
1,Maro,Maro,Classic Sixth Edition,241,6ED,Normal,Near Mint,English,Rare,2648,16748
1,Maro,Maro,9th Edition,254,9ED,Normal,Near Mint,English,Rare,12731,24789
1,Ancient Silverback,Ancient Silverback,7th Edition,230,7ED,Normal,Near Mint,English,Rare,2818,16909
1,Thorn Elemental,Thorn Elemental,7th Edition,273,7ED,Normal,Near Mint,English,Rare,3118,17194
1,Weatherseed Treefolk,Weatherseed Treefolk,Urza's Legacy,116,ULG,Normal,Near Mint,English,Rare,6415,19911
4,Utopia Tree,Utopia Tree,Invasion,219,INV,Normal,Near Mint,English,Rare,7732,21179
1,Voice of the Woods,Voice of the Woods,Onslaught,297,ONS,Normal,Near Mint,English,Rare,10619,22983
1,Ambush Commander,Ambush Commander,Scourge,111,SCG,Normal,Near Mint,English,Rare,10931,23293
1,"Eladamri, Lord of Leaves","Eladamri, Lord of Leaves",Tempest,224,TMP,Normal,Near Mint,English,Rare,5531,19042
1,Elvish Champion,Elvish Champion,7th Edition,240,7ED,Normal,Near Mint,English,Rare,2886,16977
1,Cockatrice,Cockatrice,Fourth Edition,237,4ED,Normal,Near Mint,English,Rare,1694,15825
1,"Jolrael, Empress of Beasts","Jolrael, Empress of Beasts",Prophecy,115,PCY,Normal,Near Mint,English,Rare,7319,20785
1,Cockatrice,Cockatrice,Fifth Edition,284,5ED,Normal,Near Mint,English,Rare,2082,16203
1,Gaea's Herald,Gaea's Herald,8th Edition,252,8ED,Normal,Near Mint,English,Rare,11212,23574
2,Tsabo Tavoc,Tsabo Tavoc,Invasion,281,INV,Normal,Near Mint,English,Rare,7717,21164
1,Wood Sage,Wood Sage,Tempest,275,TMP,Normal,Near Mint,English,Rare,5799,19295
2,"Ertai, the Corrupted","Ertai, the Corrupted",Planeshift,107,PLS,Normal,Near Mint,English,Rare,7793,21239
3,Last Stand,Last Stand,Apocalypse,107,APC,Normal,Near Mint,English,Rare,7980,21420
1,Natural Emergence,Natural Emergence,Planeshift,117,PLS,Normal,Near Mint,English,Rare,7837,21282
1,"Karona, False God","Karona, False God",Scourge,138,SCG,Normal,Near Mint,English,Rare,10825,23187
1,Meteor Storm,Meteor Storm,Invasion,256,INV,Normal,Near Mint,English,Rare,7558,21017
1,Firestorm Hellkite,Firestorm Hellkite,Visions,130,VIS,Normal,Near Mint,English,Rare,5842,19338
1,Reflect Damage,Reflect Damage,Mirage,277,MIR,Normal,Near Mint,English,Rare,5199,13311
1,Powerstone Minefield,Powerstone Minefield,Apocalypse,115,APC,Normal,Near Mint,English,Rare,8012,21450
1,Stormbind,Stormbind,Ice Age,304,ICE,Normal,Near Mint,English,Rare,4904,18767
3,Sabertooth Nishoba,Sabertooth Nishoba,Invasion,268,INV,Normal,Near Mint,English,Rare,7634,21086
3,Aether Rift,Aether Rift,Invasion,227,INV,Normal,Near Mint,English,Rare,7761,21207
1,Shivan Wurm,Shivan Wurm,Planeshift,124,PLS,Normal,Near Mint,English,Rare,7869,21314
4,Eladamri's Call,Eladamri's Call,Planeshift,106,PLS,Normal,Near Mint,English,Rare,7792,21238
2,Keldon Twilight,Keldon Twilight,Planeshift,112,PLS,Normal,Near Mint,English,Rare,7818,21263
2,Yavimaya's Embrace,Yavimaya's Embrace,Apocalypse,127,APC,Normal,Near Mint,English,Rare,8053,21491
1,Artifact Mutation,Artifact Mutation,Invasion,231,INV,Normal,Near Mint,English,Rare,7423,20889
1,Soltari Guerrillas,Soltari Guerrillas,Tempest,272,TMP,Normal,Near Mint,English,Rare,5737,19236
4,Reviving Vapors,Reviving Vapors,Invasion,265,INV,Normal,Near Mint,English,Uncommon,7623,21075
2,Destructive Flow,Destructive Flow,Planeshift,102,PLS,Normal,Near Mint,English,Rare,7782,21228
2,Radiant Kavu,Radiant Kavu,Planeshift,120,PLS,Normal,Near Mint,English,Rare,7858,21303
1,Scabland,Scabland,Tempest,325,TMP,Normal,Near Mint,English,Rare,5709,19208
4,Forsaken City,Forsaken City,Planeshift,139,PLS,Normal,Near Mint,English,Rare,7801,21246
2,Keldon Necropolis,Keldon Necropolis,Invasion,325,INV,Normal,Near Mint,English,Rare,7540,20999
1,Kyren Archive,Kyren Archive,Mercadian Masques,302,MMQ,Normal,Near Mint,English,Rare,6583,20073
2,Psychogenic Probe,Psychogenic Probe,Mirrodin,231,MRD,Normal,Near Mint,English,Rare,11322,7743
1,Cursed Scroll,Cursed Scroll,Tempest,281,TMP,Normal,Near Mint,English,Rare,5506,19017
1,Winter Orb,Winter Orb,Fourth Edition,358,4ED,Normal,Near Mint,English,Rare,2003,16124
1,Static Orb,Static Orb,Tempest,310,TMP,Normal,Near Mint,English,Rare,5751,19250
1,Juntu Stakes,Juntu Stakes,Invasion,304,INV,Normal,Near Mint,English,Rare,7530,20989
1,Parallax Inhibitor,Parallax Inhibitor,Nemesis,134,NMS,Normal,Near Mint,English,Rare,7198,20664
1,Grid Monitor,Grid Monitor,Mirrodin,183,MRD,Normal,Near Mint,English,Rare,11497,9143
1,Distorting Lens,Distorting Lens,8th Edition,299,8ED,Normal,Near Mint,English,Rare,11259,23621
1,Mycosynth Lattice,Mycosynth Lattice,Darksteel,130,DST,Normal,Near Mint,English,Rare,11640,23715
1,Suncrusher,Suncrusher,Fifth Dawn,159,5DN,Normal,Near Mint,English,Rare,11831,23904
1,Tangleroot,Tangleroot,Mirrodin,259,MRD,Normal,Near Mint,English,Rare,11567,9703
1,Tsabo's Web,Tsabo's Web,Invasion,317,INV,Normal,Near Mint,English,Rare,7720,21167
1,Heartstone,Heartstone,Stronghold,134,STH,Normal,Near Mint,English,Uncommon,5353,18864
1,Urza's Filter,Urza's Filter,Invasion,318,INV,Normal,Near Mint,English,Rare,7730,21177
1,Zuran Orb,Zuran Orb,Ice Age,350,ICE,Normal,Near Mint,English,Uncommon,4955,18816
3,Leonin Sun Standard,Leonin Sun Standard,Mirrodin,194,MRD,Normal,Near Mint,English,Rare,11507,9223
1,Altar of Shadows,Altar of Shadows,Mirrodin,143,MRD,Normal,Near Mint,English,Rare,11460,8847
1,Astrolabe,Astrolabe,Alliances,118b,ALL,Normal,Near Mint,English,Common,4100,18050
2,Well of Discovery,Well of Discovery,Prophecy,140,PCY,Normal,Near Mint,English,Rare,7397,20863
2,Phyrexian Colossus,Phyrexian Colossus,7th Edition,311,7ED,Normal,Near Mint,English,Rare,3023,17105
1,Pentagram of the Ages,Pentagram of the Ages,Classic Sixth Edition,305,6ED,Normal,Near Mint,English,Rare,2677,16774
1,Primal Clay,Primal Clay,Fifth Edition,395,5ED,Normal,Near Mint,English,Rare,2326,16435
1,Primal Clay,Primal Clay,Revised Edition,271,3ED,Normal,Near Mint,English,Rare,1531,15664
1,Liar's Pendulum,Liar's Pendulum,Mirrodin,196,MRD,Normal,Near Mint,English,Rare,11509,9239
1,Wand of the Elements,Wand of the Elements,Darksteel,158,DST,Normal,Near Mint,English,Rare,11664,23739
2,Quicksilver Amulet,Quicksilver Amulet,Urza's Legacy,130,ULG,Normal,Near Mint,English,Rare,6368,19864
1,Kusari-Gama,Kusari-Gama,Champions of Kamigawa,260,CHK,Normal,Near Mint,English,Rare,12080,24139
2,Millstone,Millstone,7th Edition,308,7ED,Normal,Near Mint,English,Rare,2995,17080
2,Millstone,Millstone,Revised Edition,265,3ED,Normal,Near Mint,English,Rare,1498,15635
2,Arcbound Overseer,Arcbound Overseer,Darksteel,99,DST,Normal,Near Mint,English,Rare,11616,23691
3,Monkey Cage,Monkey Cage,Mercadian Masques,307,MMQ,Normal,Near Mint,English,Rare,6614,20104
1,Skyship Weatherlight,Skyship Weatherlight,Planeshift,133,PLS,Normal,Near Mint,English,Rare,7875,21320
1,Portcullis,Portcullis,Stronghold,139,STH,Normal,Near Mint,English,Rare,5386,18897
2,Black Vise,Black Vise,Fourth Edition,299,4ED,Normal,Near Mint,English,Uncommon,1662,15793
3,Mind Games,Mind Games,Stronghold,38,STH,Normal,Near Mint,English,Common,5372,18883
1,Dream's Grip,Dream's Grip,Mirrodin,34,MRD,Normal,Near Mint,English,Common,11357,8023
2,Steal Enchantment,Steal Enchantment,Tempest,90,TMP,Normal,Near Mint,English,Uncommon,5753,19252
1,Time Elemental,Time Elemental,Fourth Edition,108,4ED,Normal,Near Mint,English,Rare,1958,16079
1,Time Elemental,Time Elemental,Fifth Edition,129,5ED,Normal,Near Mint,English,Rare,2408,16514
1,Stasis,Stasis,Fourth Edition,104,4ED,Normal,Near Mint,English,Rare,1933,16056
2,Stasis,Stasis,Revised Edition,83,3ED,Normal,Near Mint,English,Rare,1575,15708
1,Stasis,Stasis,Fifth Edition,127,5ED,Normal,Near Mint,English,Rare,2384,16493
3,Daring Apprentice,Daring Apprentice,7th Edition,68,7ED,Normal,Near Mint,English,Rare,2867,16958
1,Temporal Adept,Temporal Adept,7th Edition,103,7ED,Normal,Near Mint,English,Rare,3116,17192
2,Contempt,Contempt,Stronghold,27,STH,Normal,Near Mint,English,Common,5323,18834
4,Spiketail Hatchling,Spiketail Hatchling,Prophecy,49,PCY,Normal,Near Mint,English,Common,7376,20842
3,Waterspout Elemental,Waterspout Elemental,Planeshift,38,PLS,Normal,Near Mint,English,Rare,7907,21350
1,Bad Moon,Bad Moon,Fifth Edition,142,5ED,Normal,Near Mint,English,Rare,2037,16158
1,Corpse Dance,Corpse Dance,Tempest,116,TMP,Normal,Near Mint,English,Rare,5502,19013
1,Eastern Paladin,Eastern Paladin,7th Edition,132,7ED,Normal,Near Mint,English,Rare,2882,16973
1,Western Paladin,Western Paladin,7th Edition,170,7ED,Normal,Near Mint,English,Rare,3147,17223
3,Phyrexian Infiltrator,Phyrexian Infiltrator,Invasion,116,INV,Normal,Near Mint,English,Rare,7583,21038
1,No Mercy,No Mercy,Urza's Legacy,56,ULG,Normal,Near Mint,English,Rare,6349,19845
1,Living Death,Living Death,Tempest,142,TMP,Normal,Near Mint,English,Rare,5613,19118
1,Mortuary,Mortuary,Stronghold,66,STH,Normal,Near Mint,English,Rare,5381,18892
1,Reiver Demon,Reiver Demon,Duel Decks: Divine vs. Demonic,43,DDC,Normal,Near Mint,English,Rare,36827,397419
1,Shivan Phoenix,Shivan Phoenix,Urza's Legacy,91,ULG,Normal,Near Mint,English,Rare,6382,19878
1,Skizzik,Skizzik,Invasion,169,INV,Normal,Near Mint,English,Rare,7659,21111
1,Chromescale Drake,Chromescale Drake,Darksteel,20,DST,Normal,Near Mint,English,Rare,11721,23795
1,Day of the Dragons,Day of the Dragons,Scourge,31,SCG,Normal,Near Mint,English,Rare,10858,23220
6,Terminate,Terminate,Planeshift,128,PLS,Normal,Near Mint,English,Common,7896,21339
2,Smoldering Tar,Smoldering Tar,Invasion,275,INV,Normal,Near Mint,English,Uncommon,7664,21116
2,Spontaneous Combustion,Spontaneous Combustion,Tempest,273,TMP,Normal,Near Mint,English,Uncommon,5747,19246
3,Crosis's Charm,Crosis's Charm,Planeshift,99,PLS,Normal,Near Mint,English,Uncommon,7775,21221
1,Cauldron Dance,Cauldron Dance,Invasion,238,INV,Normal,Near Mint,English,Uncommon,7450,20915
